Age;2009;2010;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
39;2299;2466;2570;2543;2595;2469;2638;2508;2636;2613;2663;2367;2529
40;2165;2280;2501;2528;2485;2551;2423;2626;2475;2596;2568;2612;2343
41;2184;2143;2446;2460;2483;2444;2513;2418;2581;2419;2580;2545;2602
42;2187;2154;2238;2413;2438;2427;2410;2509;2400;2537;2421;2567;2510
43;2304;2140;2099;2211;2388;2413;2402;2396;2482;2347;2525;2394;2570
44;2460;2263;2061;2067;2185;2356;2372;2393;2364;2440;2348;2488;2361
45;2566;2428;2067;2018;2046;2139;2313;2366;2360;2330;2407;2314;2469
46;2772;2515;2175;2034;1988;1997;2124;2312;2336;2294;2301;2379;2302
47;2938;2701;2393;2128;2005;1958;1975;2108;2277;2284;2285;2300;2341
48;3071;2882;2533;2342;2087;1989;1949;1976;2088;2217;2242;2264;2275
49;3095;3016;2639;2517;2308;2054;1970;1906;1958;2039;2204;2204;2230
50;3236;3021;2719;2580;2478;2268;2010;1967;1876;1912;1995;2160;2187
51;3060;3131;2858;2632;2511;2430;2221;1989;1922;1827;1865;1947;2135
52;3042;2989;2857;2761;2559;2427;2364;2163;1929;1845;1785;1843;1915
53;2926;2949;2936;2758;2677;2489;2360;2334;2106;1890;1801;1746;1797
54;3186;2827;2810;2829;2666;2583;2408;2292;2286;2026;1850;1778;1722
55;2814;3043;2697;2705;2731;2556;2499;2342;2225;2214;1986;1807;1742
56;3000;2704;2594;2557;2539;2601;2443;2407;2244;2144;2142;1920;1765
57;2802;2868;2777;2484;2456;2402;2479;2353;2337;2142;2049;2083;1850
58;2592;2675;2411;2624;2364;2359;2279;2389;2262;2243;2067;1984;2015
59;2707;2463;2482;2301;2485;2269;2236;2192;2287;2174;2156;1985;1911
60;1992;2575;2361;2353;2178;2362;2167;2114;2083;2177;2113;2082;1895
61;1887;1904;2163;2205;2205;2053;2228;2072;2028;1980;2106;2009;2017
62;1532;1771;2155;2035;2072;2105;1952;2132;1966;1931;1909;2022;1929
63;937;1469;1656;2040;1921;1968;2002;1836;2050;1864;1866;1847;1950
64;788;886;1464;1554;1899;1813;1847;1896;1754;1924;1778;1781;1767
65;561;747;1215;1371;1477;1804;1717;1754;1806;1684;1847;1717;1693
66;798;534;732;1120;1291;1384;1695;1638;1632;1709;1606;1753;1622
67;1010;751;610;680;1042;1206;1311;1611;1567;1546;1631;1527;1649
68;1028;934;465;575;637;971;1132;1244;1506;1470;1479;1568;1442
69;1045;972;666;428;541;597;914;1059;1165;1424;1398;1398;1458
70;920;994;826;624;405;505;548;874;1010;1099;1364;1329;1307
71;815;865;839;747;588;376;467;510;832;960;1051;1266;1267
72;566;765;816;780;707;567;349;441;481;789;901;1007;1178
73;434;515;747;754;737;646;532;338;410;440;754;845;937
74;335;401;636;682;702;689;602;508;323;382;418;695;771
75;243;314;412;565;632;640;639;562;464;301;353;386;662
76;300;219;358;375;515;587;587;596;525;430;281;329;359
77;240;277;241;324;334;472;559;529;555;480;407;264;306
78;315;214;181;218;292;305;423;516;484;503;452;374;244
79;237;282;223;164;198;263;278;383;479;447;465;407;340
80;1613;1743;1846;1890;1837;1848;1921;1958;2143;2358;2558;2818;2831
